date,level,day_time,precipitation,snow_accumulation,temperature_avg,temperature_min,temperature_max,cloud_cover_avg,cloud_cover_min,cloud_cover_max,dew_point_avg,dew_point_min,dew_point_max,humidity_avg,humidity_min,humidity_max,pressure_avg,pressure_min,pressure_max,precipitation_probability_avg,precipitation_probability_min,precipitation_probability_max,precipitation_intensity_avg,precipitation_intensity_min,precipitation_intensity_max
2010-01-01,55.0,31200.0,0.0,0.0,4.507083333333334,3.34,5.56,0.9179166666666668,0.73,1.0,2.36,1.19,4.39,0.8620833333333332,0.77,1.0,992.5124999999998,990.42,996.27,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02,55.0,31260.0,0.0,1.0,1.5512500000000002,-1.67,4.08,0.9245833333333334,0.75,1.0,-2.236666666666667,-11.48,1.82,0.7700000000000001,0.44,0.92,1006.3250000000002,997.87,1015.89,0.015,0.0,0.36,0.00375,0.0,0.09
2010-01-03,55.0,31320.0,0.0,0.0,-2.750833333333333,-7.01,1.66,0.38200000000000006,0.0,1.0,-10.188333333333334,-13.39,-8.35,0.5804166666666667,0.42,0.81,1020.71375,1017.96,1022.47,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,55.0,31380.0,0.0,0.0,-5.617083333333333,-9.24,-3.27,0.6957894736842105,0.0,1.0,-8.740833333333333,-12.99,-5.71,0.7916666666666669,0.59,0.93,1019.58375,1015.92,1023.08,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,55.0,31500.0,0.0,3.94,-3.1895833333333337,-4.16,-1.82,0.92125,0.75,1.0,-6.249583333333333,-8.03,-4.31,0.7966666666666665,0.66,0.93,1010.76125,1005.94,1014.93,0.045000000000000005,0.0,0.36,0.01333333333333333,0.0,0.18
2010-01-06,58.0,31560.0,0.0,4.159999999999999,-2.3820833333333327,-3.95,-0.05,0.9483333333333333,0.74,1.0,-4.1691666666666665,-5.68,-3.24,0.8779166666666667,0.75,0.97,1002.80875,1001.38,1005.58,0.06,0.0,0.36,0.013333333333333334,0.0,0.09
2010-01-07,56.0,31620.0,0.0,0.0,-1.5079166666666666,-2.98,0.21,0.96,0.74,1.0,-3.068333333333333,-5.1,-1.96,0.8933333333333335,0.76,0.97,1011.275,1006.58,1016.33,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,56.0,31680.0,0.0,4.0,-1.342083333333333,-1.95,-0.27,0.9354166666666668,0.75,1.0,-2.5429166666666667,-3.92,-1.75,0.9170833333333334,0.82,1.0,1010.72625,1006.1,1015.72,0.075,0.0,0.36,0.015416666666666669,0.0,0.09
2010-01-09,60.0,31800.0,0.0,12.44,-0.5475,-1.73,1.96,0.9641666666666668,0.75,1.0,-1.9150000000000005,-2.9,-0.96,0.9062500000000004,0.78,0.97,1004.43875,1003.0,1005.66,0.13499999999999998,0.0,0.36,0.05,0.0,0.32
2010-01-10,59.0,31860.0,0.0,0.0,0.8500000000000001,-0.38,2.79,0.8529166666666668,0.6,1.0,-0.6579166666666666,-1.97,0.24,0.8979166666666668,0.79,0.95,1008.03,1004.82,1012.44,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11,56.0,31980.0,0.0,1.91,0.2291666666666667,-0.71,1.06,0.9545833333333332,0.75,1.0,-1.1045833333333337,-2.03,-0.16,0.9095833333333334,0.8,0.97,1014.38875,1012.87,1016.29,0.045000000000000005,0.0,0.36,0.007916666666666667,0.0,0.09
